country,year,regime,inst,loggdp,logpop,inf_mort,resource,full_inst,gwf_duration,dem_legacy,RL.EST,v2xcl_rol,PTS_S,PTS_A,hf_prights
IVORY COAST,2002,unconstrained,semi-institutionalized,7.93320435646206,16.6700545999761,95.1,0.8126341503409,0,2,0,-1.2954816818237,0.640121408303863,4,4,30
IVORY COAST,2003,unconstrained,semi-institutionalized,7.90166220123946,16.6879081326078,93.2,0.9337913558747,0,3,0,-1.370619058609,0.653135383855613,4,4,30
IVORY COAST,2004,unconstrained,semi-institutionalized,7.8960561750094,16.7057566412971,91.1,1.5324710819869,0,4,0,-1.3720835447311,0.634246584266557,5,4,30
IVORY COAST,2005,unconstrained,semi-institutionalized,7.89448541032173,16.7243934232292,89,3.4464579847164,0,5,0,-1.4795731306076,0.636550229917876,4,4,30
IVORY COAST,2006,unconstrained,semi-institutionalized,7.88991964880078,16.7440038674646,86.8,5.9448048520746,0,6,0,-1.449098944664,0.657922034507295,4,4,30
IVORY COAST,2007,unconstrained,semi-institutionalized,7.8869573766559,16.7644625486835,83.7,4.6471343527287,0,7,0,-1.4550505876541,0.633134868619702,4,4,30
IVORY COAST,2008,unconstrained,semi-institutionalized,7.89070868007958,16.7858217361487,81.5,5.4100788104502,0,8,0,-1.4215307235718,0.637842377824236,4,3,30
EGYPT,1992,semi-constrained,semi-institutionalized,8.69367616029593,17.9104472115324,57.7,10.1468088960809,0,40,0,NA,0.403541869763965,3,3,NA
EGYPT,1993,semi-constrained,semi-institutionalized,8.70182617697298,17.9308922955719,55.1,8.8219397404013,0,41,0,NA,0.403541869763965,4,4,NA
EGYPT,1994,semi-constrained,semi-institutionalized,8.72107216158598,17.9506090323891,52.3,6.9215195646334,0,42,0,NA,0.385873383495247,4,4,NA
EGYPT,1995,semi-constrained,semi-institutionalized,8.74713953369295,17.9699209349188,49.6,6.6734722607713,0,43,0,NA,0.395916564138837,4,4,30
EGYPT,1996,semi-constrained,semi-institutionalized,8.77686974921469,17.9888735496199,46.8,7.4450954474846,0,44,0,0.0012624410447,0.395916564138837,3,4,50
EGYPT,1997,semi-constrained,semi-institutionalized,8.81174759355698,18.0074523342481,44.2,5.5824057585874,0,45,0,NA,0.395916564138837,4,4,50
EGYPT,1998,semi-constrained,semi-institutionalized,8.8329403794735,18.0258299442353,41.7,2.9267839780967,0,46,0,-0.0404679216444,0.375043051113034,3,3,50
EGYPT,1999,semi-constrained,semi-institutionalized,8.8738419689803,18.0441917052231,39.4,4.4345036473601,0,47,0,NA,0.375043051113034,3,3,50
EGYPT,2000,semi-constrained,semi-institutionalized,8.90766058205094,18.062661868771,37.3,6.1745479298748,0,48,0,-0.0107841240242,0.364886448634097,3,3,50
EGYPT,2001,semi-constrained,semi-institutionalized,8.92368274268819,18.0813816756045,35.5,5.1930129245669,0,49,0,NA,0.321225138480491,3,4,50
EGYPT,2002,semi-constrained,semi-institutionalized,8.92815307280474,18.100339354828,33.7,5.8272414247186,0,50,0,0.0123452842236,0.321225138480491,3,4,50
EGYPT,2003,semi-constrained,semi-institutionalized,8.94058473735802,18.119331594362,32.2,7.5438353377199,0,51,0,0.0213655643165,0.321225138480491,3,4,50
EGYPT,2004,semi-constrained,semi-institutionalized,8.96192374483356,18.1380777378447,30.8,9.9803679518807,0,52,0,0.0195378512144,0.321225138480491,3,4,50
EGYPT,2005,semi-constrained,institutionalized,8.98738637026976,18.1564306394057,29.6,13.6851643571185,0,53,0,-0.0241826940328,0.321225138480491,4,3,50
EGYPT,2006,semi-constrained,institutionalized,9.03585299193983,18.1742563854813,28.5,13.9657411011383,0,54,0,-0.2578102052212,0.30895789988576,4,4,50
EGYPT,2007,semi-constrained,institutionalized,9.08687526337027,18.191736061065,27.4,12.8072338593672,0,55,0,-0.2299755364656,0.306491898680797,3,4,40
EGYPT,2008,semi-constrained,institutionalized,9.13835176289301,18.2093901801135,26.3,15.4943376481831,0,56,0,-0.1292502433062,0.313536072772597,3,4,40
EL SALVADOR,1992,constrained,institutionalized,8.49901001165445,15.5019708059523,41.8,0,1,10,0,NA,0.349600839733143,4,4,NA
EL SALVADOR,1993,constrained,institutionalized,8.55656683711734,15.5155201685828,39.7,0,1,11,0,NA,0.528594743694649,3,4,NA
EL SALVADOR,1994,constrained,institutionalized,8.60243370600852,15.5283972598716,37.6,0,1,12,0,NA,0.551605920907301,3,3,NA
ETHIOPIA,1992,constrained,non-institutionalized,6.2437593524956,17.7599575386562,115.5,0.0176180501658,0,1,0,NA,0.473901849227061,3,4,NA
ETHIOPIA,1993,constrained,non-institutionalized,6.33138972080457,17.7958080222161,112.3,0.0381315735259,0,2,0,NA,0.472625012263334,3,4,NA
ETHIOPIA,1994,constrained,institutionalized,6.32794738183632,17.8306517809779,108.8,0.0739370752903,1,3,0,NA,0.483119164038593,4,4,NA
ETHIOPIA,1995,constrained,institutionalized,6.35408669319053,17.8639835926503,105.2,0.0641436276168,1,4,0,NA,0.503764200169117,4,3,30
ETHIOPIA,1996,constrained,institutionalized,6.43952269544522,17.8956741775686,101.7,0.0415478230642,1,5,0,-0.9657885432243,0.503764200169117,2,4,30
ETHIOPIA,1997,constrained,institutionalized,6.44005661554901,17.9259982820213,98.4,0.0042406123789,1,6,0,NA,0.503764200169117,3,4,30
ETHIOPIA,1998,constrained,institutionalized,6.37548892691713,17.9553724901582,95.1,0,1,7,0,-0.7976123690605,0.503764200169117,4,5,30
ETHIOPIA,1999,constrained,institutionalized,6.39684982849543,17.9843448075728,92,0,1,8,0,NA,0.503764200169117,4,5,30
ETHIOPIA,2000,constrained,institutionalized,6.42688032026801,18.0132737165388,88.8,0,1,9,0,-0.9293212890625,0.503764200169117,3,4,30
ETHIOPIA,2001,constrained,institutionalized,6.47766980647036,18.042231260347,85.4,0,1,10,0,NA,0.503764200169117,3,4,30
ETHIOPIA,2002,constrained,institutionalized,6.46385131230717,18.071083437202,81.7,0.047005661924,1,11,0,-0.9398389458656,0.503764200169117,4,4,30
ETHIOPIA,2003,constrained,institutionalized,6.41336455550067,18.0997196019048,78,0.1189259240408,1,12,0,-0.8281424045563,0.484495654074952,4,4,30
ETHIOPIA,2004,constrained,institutionalized,6.51237812274974,18.1279781564459,74.1,0.0931749453648,1,13,0,-0.8613823056221,0.475653388887936,4,4,30
ETHIOPIA,2005,constrained,institutionalized,6.59630018556388,18.15576530701,70.2,0.1256297221155,1,14,0,-0.936121404171,0.475653388887936,4,4,30
ETHIOPIA,2006,constrained,institutionalized,6.67186884357371,18.1830666094455,66.4,0.2218208024235,1,15,0,-0.6598364710808,0.471078833453164,4,3,30
ETHIOPIA,2007,constrained,institutionalized,6.75343189751504,18.2099647620067,62.9,0.2374111935836,1,16,0,-0.6488339304924,0.471078833453164,4,4,30
ETHIOPIA,2008,constrained,institutionalized,6.82927334478357,18.2365763027641,59.5,0.1975447713349,1,17,0,-0.6970953345299,0.49270364751078,4,3,30
GABON,1992,semi-constrained,semi-institutionalized,9.85251470515773,13.8201756594374,58.9,23.8993110395839,0,32,0,NA,0.770908174907541,2,NA,NA
GABON,1993,semi-constrained,institutionalized,9.86486856217106,13.8465284893337,58.3,30.0905549633945,0,33,0,NA,0.770908174907541,2,NA,NA
GABON,1994,semi-constrained,institutionalized,9.87533462149289,13.872517349199,57.9,30.2458396817926,0,34,0,NA,0.770908174907541,4,3,NA
GABON,1995,semi-constrained,institutionalized,9.89825511238548,13.8981379225325,57.4,29.0009199361588,0,35,0,NA,0.770908174907541,2,NA,50
GABON,1996,semi-constrained,institutionalized,9.90853962198139,13.9234623134585,56.8,32.7713313628608,0,36,0,-0.6530522704124,0.770908174907541,2,NA,50
GABON,1997,semi-constrained,institutionalized,9.93922421858933,13.9485753417438,56.3,30.8736475520277,0,37,0,NA,0.770908174907541,2,NA,50
GABON,1998,semi-constrained,institutionalized,9.94842688209097,13.9735599137825,55.6,16.2370691366298,0,38,0,-0.353473007679,0.770908174907541,2,NA,50
GABON,1999,semi-constrained,institutionalized,9.82994017716221,13.9984760740386,54.9,26.5926841386913,0,39,0,NA,0.770908174907541,2,NA,50
GABON,2000,semi-constrained,institutionalized,9.78597054512842,14.0234365066734,54,40.2800188136239,0,40,0,-0.2058135867119,0.770908174907541,2,NA,50
GABON,2001,semi-constrained,institutionalized,9.78212108801956,14.0484135308205,53,27.7814764134914,0,41,0,NA,0.770908174907541,2,NA,50
GABON,2002,semi-constrained,institutionalized,9.75447640283029,14.0735647782906,52,24.9260839063606,0,42,0,-0.2236328274012,0.770908174907541,2,NA,50
GABON,2003,semi-constrained,institutionalized,9.75097113462326,14.0992945427346,50.9,24.0779296286994,0,43,0,-0.3695136010647,0.770908174907541,2,NA,50
GABON,2004,semi-constrained,institutionalized,9.73105504383679,14.1260823993478,49.7,31.09032717709,0,44,0,-0.5157500505447,0.770908174907541,2,NA,50
GABON,2005,semi-constrained,institutionalized,9.74118978252299,14.1542131626074,48.5,38.3215665366372,0,45,0,-0.4499161541462,0.770908174907541,3,NA,50
GABON,2006,semi-constrained,institutionalized,9.67486767148493,14.1835119152232,47.3,37.8631089051556,0,46,0,-0.737107694149,0.770908174907541,3,NA,50
GABON,2007,semi-constrained,institutionalized,9.69968095696781,14.2137449204593,45.8,35.8825713211922,0,47,0,-0.7019254565239,0.770908174907541,3,NA,40
GABON,2008,semi-constrained,institutionalized,9.63482217153061,14.2449597350221,44.3,39.429583225267,0,48,0,-0.6269710659981,0.770908174907541,3,NA,40
GAMBIA,1992,constrained,institutionalized,7.3219258922622,13.7950200541353,77.5,0,1,27,0,NA,0.861773018985618,1,1,NA
GAMBIA,1993,constrained,institutionalized,7.32278840450958,13.8238338232897,75.5,0,1,28,0,NA,0.861773018985618,1,1,NA
GAMBIA,1994,constrained,non-institutionalized,7.29648692549238,13.851677574868,73.5,0,0,29,0,NA,0.677442052006399,2,2,NA
GAMBIA,1995,unconstrained,non-institutionalized,7.27731127132551,13.8796330550758,71.7,0,0,1,0,NA,0.528613713608545,3,2,NA
GAMBIA,1996,unconstrained,semi-institutionalized,7.2711126557095,13.9078235233328,69.9,0,0,2,0,0.0169812999666,0.528613713608545,2,2,NA
GAMBIA,1997,unconstrained,institutionalized,7.29066697728605,13.9361065225129,68.1,0,0,3,0,NA,0.545069380978821,2,2,70
GAMBIA,1998,unconstrained,institutionalized,7.29643088691047,13.9647440252359,66.4,0,0,4,0,-0.0554243884981,0.545069380978821,2,2,70
GAMBIA,1999,unconstrained,institutionalized,7.32920215060633,13.9940081460337,64.7,0,0,5,0,NA,0.53441589069476,2,2,70
GAMBIA,2000,unconstrained,institutionalized,7.35272827353724,14.0240227916816,63.1,0,0,6,0,-0.2040494382381,0.531434188825525,3,3,50
GAMBIA,2001,unconstrained,institutionalized,7.37821425460767,14.0549171462761,61.5,0,0,7,0,NA,0.522803892163251,3,2,50
GAMBIA,2002,unconstrained,institutionalized,7.31352460731044,14.0865669363193,59.9,0,0,8,0,-0.344602137804,0.522803892163251,2,2,50
GAMBIA,2003,unconstrained,institutionalized,7.3478174969701,14.1187170013637,58.3,0,0,9,0,0.1027907654643,0.514742510253842,2,2,50
GAMBIA,2004,unconstrained,institutionalized,7.3836973377224,14.1509629890463,56.7,0,0,10,0,-0.4006833732128,0.516139705304841,2,NA,50
GAMBIA,2005,unconstrained,institutionalized,7.34213008695474,14.1830688626949,55.2,0,0,11,0,-0.3793815374374,0.508924692406962,2,NA,30
GAMBIA,2006,unconstrained,institutionalized,7.3214055580196,14.2149716781547,53.7,0,0,12,0,-0.3600652515888,0.481999380169907,3,3,30
GAMBIA,2007,unconstrained,institutionalized,7.32532502583059,14.2467187835998,52.3,0,0,13,0,-0.3124894499779,0.492526367017501,3,3,30
GAMBIA,2008,unconstrained,institutionalized,7.34946014355157,14.2783460574436,51.1,0,0,14,0,-0.4131198525429,0.492127618400503,3,2,30
GHANA,1992,unconstrained,institutionalized,7.59385156989715,16.5540158585428,75.3,0.5190694835775,0,11,1,NA,0.556552768504578,2,2,NA
GHANA,1993,unconstrained,institutionalized,7.61362276568472,16.5816052394927,73.8,0.7736722120338,0,12,1,NA,0.748472934048568,1,2,NA
GHANA,1994,unconstrained,institutionalized,7.61917007123225,16.6085251201256,72.6,1.8371725855509,0,13,1,NA,0.855137730069574,2,4,NA
GHANA,1995,unconstrained,institutionalized,7.63346275641813,16.6345335165918,71.6,0.96595352941,0,14,1,NA,0.855137730069574,2,NA,50
GHANA,1996,unconstrained,institutionalized,7.65341031920171,16.6595828473318,70.6,1.0886442964617,0,15,1,-0.2335782498121,0.860609669417466,2,1,50
GHANA,1997,unconstrained,institutionalized,7.67019013664295,16.6839100165272,69.4,0.1756134004065,0,16,1,NA,0.883975338958887,2,2,50
GHANA,1998,unconstrained,institutionalized,7.69212510960588,16.7079077078131,67.9,0.0463219235321,0,17,1,-0.2757003307343,0.880678062715436,2,2,50
GHANA,1999,unconstrained,institutionalized,7.71102188175316,16.7320703950489,66.3,0.0387604667,0,18,1,NA,0.878559693651484,3,2,50
GHANA,2000,unconstrained,institutionalized,7.72270292787737,16.7567212792775,64.5,0.0971157452227,0,19,1,0.154609143734,0.918922980711076,2,2,50
GUATEMALA,1992,constrained,institutionalized,8.57343658205496,16.0885168805174,55.6,0.173529248103,1,7,0,NA,0.176943903823436,4,4,NA
GUATEMALA,1993,constrained,institutionalized,8.5885272957891,16.1119459804369,53.4,0.186994728932,1,8,0,NA,0.187091268573332,4,4,NA
GUATEMALA,1994,constrained,institutionalized,8.60483977114687,16.1351786028958,51.3,0.17883180147,1,9,0,NA,0.195402498734168,5,4,NA
GUATEMALA,1995,constrained,institutionalized,8.63018611320728,16.1581322811607,49.3,0.2023811691461,1,10,0,NA,0.21125532531973,5,4,50
GUINEA,1992,unconstrained,semi-institutionalized,6.97029731169096,15.7263615397526,131.6,11.5651026735239,0,8,0,NA,0.428437919275276,3,3,NA
GUINEA,1993,unconstrained,semi-institutionalized,6.96139695932526,15.7844723921431,127.9,9.5468806895274,0,9,0,NA,0.430792795012279,3,3,NA
GUINEA,1994,unconstrained,semi-institutionalized,6.94850083843279,15.8363016762524,124.1,8.1023131380179,0,10,0,NA,0.429964131176097,3,3,NA
GUINEA,1995,unconstrained,institutionalized,6.95113157890968,15.8787176563012,120.2,4.5342153330046,0,11,0,NA,0.417260758823714,3,3,50
GUINEA,1996,unconstrained,institutionalized,6.96211301906457,15.911385331407,116.4,5.5985672265016,0,12,0,-1.4470801353455,0.41801652641443,3,3,50
GUINEA,1997,unconstrained,institutionalized,6.98768407920421,15.9363324982278,112.6,5.1827021931567,0,13,0,NA,0.39527846105388,3,2,30
GUINEA,1998,unconstrained,institutionalized,7.00384498271832,15.9559645286066,108.7,4.8750037015055,0,14,0,-1.1961568593979,0.40914819323275,3,3,30
GUINEA,1999,unconstrained,institutionalized,7.02371542863495,15.9735055065519,104.7,4.2019131305732,0,15,0,NA,0.402774229744412,3,3,30
GUINEA,2000,unconstrained,institutionalized,7.03071046190354,15.9912329445642,100.7,5.5475831974304,0,16,0,-1.3864326477051,0.407590517233776,4,3,30
GUINEA,2001,unconstrained,institutionalized,7.04835037685578,16.0095232047921,96.7,5.9466811597954,0,17,0,NA,0.417687391818293,4,4,30
GUINEA,2002,unconstrained,institutionalized,7.08034980761001,16.027880419832,92.8,5.071259892678,0,18,0,-1.028834104538,0.414284389084089,3,2,30
GUINEA,2003,unconstrained,institutionalized,7.0740556100388,16.0465833225894,89.1,4.1305933263592,0,19,0,-1.0900671482086,0.414071725373005,3,1,30
GUINEA,2004,unconstrained,institutionalized,7.07799719536058,16.0657733009588,85.7,5.1234968294997,0,20,0,-1.2595703601837,0.422338137250786,3,1,30
GUINEA,2005,unconstrained,institutionalized,7.08775670229424,16.0855461159306,82.5,10.295227409606,0,21,0,-1.3720006942749,0.433534881819329,3,2,30
GUINEA,2006,unconstrained,institutionalized,7.09179592021235,16.1061675936929,79.6,14.3159327599615,0,22,0,-1.4046667814255,0.416794929792183,3,3,30
GUINEA,2007,unconstrained,institutionalized,7.08766578172117,16.127721869887,76.9,11.6158698933329,0,23,0,-1.4447139501572,0.430687369145243,4,4,30
GUINEA,2008,unconstrained,institutionalized,7.11367826540663,16.1498987290443,74.4,10.8045139310308,0,24,0,-1.5291947126389,0.340087939518013,3,4,30
GUINEA BISSAU,1992,unconstrained,semi-institutionalized,7.37103640081366,13.8764174928678,125.2,0,0,12,0,NA,0.240167999316529,NA,2,NA
GUINEA BISSAU,1993,unconstrained,semi-institutionalized,7.36786188522697,13.9003745476339,122.9,0,0,13,0,NA,0.365741922622105,3,2,NA
GUINEA BISSAU,1994,unconstrained,institutionalized,7.37667951428151,13.9230555858369,120.6,0,0,14,0,NA,0.396346446453886,2,2,NA
GUINEA BISSAU,1995,unconstrained,institutionalized,7.39878352276729,13.9440110668885,118.3,0,0,15,0,NA,0.436344108888186,2,NA,NA
GUINEA BISSAU,1996,unconstrained,institutionalized,7.48942556383348,13.9631198897481,115.7,0,0,16,0,-1.6729061603546,0.436344108888186,2,3,NA
GUINEA BISSAU,1997,unconstrained,institutionalized,7.53472663900024,13.9807936137427,113.1,0,0,17,0,NA,0.421423168381925,3,NA,NA
GUINEA BISSAU,1998,unconstrained,institutionalized,7.18786533449402,13.9977612789161,110.5,0,0,18,0,-1.8023055791855,0.403873696983345,5,4,NA
GUINEA BISSAU,1999,unconstrained,institutionalized,7.18081773324255,14.0150120246903,107.9,0,0,19,0,NA,0.449301736591556,4,4,10
GUINEA BISSAU,2003,unconstrained,semi-institutionalized,7.17204705559852,14.094052486273,96.3,0,0,1,1,-1.1406984329224,0.486241900594997,2,2,10
HAITI,2000,unconstrained,institutionalized,7.46129120205422,15.9613482692838,74.8,0,0,1,1,-1.4633973836899,0.719739994238376,3,4,10
HAITI,2001,unconstrained,institutionalized,7.43416195819864,15.9779788506285,72.6,0,0,2,1,NA,0.682188510718813,3,3,10
HAITI,2002,unconstrained,institutionalized,7.41542155388517,15.9942014425662,70.6,0,0,3,1,-1.7677505016327,0.663080972343118,3,3,10
HAITI,2003,unconstrained,institutionalized,7.40312799610828,16.0101264021799,68.7,0,0,4,1,-1.7945910692215,0.628747208607258,3,3,10
HAITI,2004,unconstrained,semi-institutionalized,7.35149978339198,16.0258902264095,67,0,0,5,1,-1.716059923172,0.620713874176732,4,5,10
INDONESIA,1992,semi-constrained,semi-institutionalized,8.53481085653222,19.0507075227014,57.2,6.0209131139713,0,26,0,NA,0.20121594589256,3,5,NA
INDONESIA,1993,semi-constrained,semi-institutionalized,8.58130643389918,19.0671530173585,54.9,4.7029157008309,0,27,0,NA,0.206638211581116,4,4,NA
INDONESIA,1994,semi-constrained,semi-institutionalized,8.63806529373593,19.0830865741363,52.8,4.2534959278936,0,28,0,NA,0.206638211581116,4,4,NA
INDONESIA,1995,semi-constrained,semi-institutionalized,8.7016476431274,19.0985002993416,50.6,4.2700494895976,0,29,0,NA,0.199017521926896,4,4,50
INDONESIA,1996,semi-constrained,semi-institutionalized,8.7620221231978,19.1134019888146,48.6,4.3975841659991,0,30,0,-0.4898703098297,0.193481696352082,3,4,50
INDONESIA,1997,semi-constrained,semi-institutionalized,8.79349056762704,19.1278613191948,46.6,4.1054147858746,0,31,0,NA,0.193481696352082,4,3,50
INDONESIA,1998,semi-constrained,semi-institutionalized,8.63862722461166,19.142004918127,44.7,5.1986621903011,0,32,0,-0.7827357649803,0.283571354420154,4,4,50
INDONESIA,1999,semi-constrained,institutionalized,8.63252298313765,19.1559892904741,42.8,5.1451982745826,0,33,0,NA,0.724967385691505,4,4,50
IRAN,1993,constrained,semi-institutionalized,9.31586966664053,17.8928991433335,38.7,26.5815183881687,0,14,0,NA,0.286977458884325,4,3,NA
IRAN,1994,constrained,semi-institutionalized,9.28637674209478,17.9052633440999,37.2,21.1093213964944,0,15,0,NA,0.307199988679394,4,4,NA
IRAN,1995,constrained,semi-institutionalized,9.29596335740607,17.919403456059,35.7,17.9009097248515,0,16,0,NA,0.309990379632718,4,5,NA
IRAN,1996,constrained,semi-institutionalized,9.34103925362751,17.9358978615929,34.2,18.3833609610137,0,17,0,-0.940338909626,0.311933045455276,3,4,10
IRAN,1997,constrained,semi-institutionalized,9.33631037704582,17.9540403646357,32.7,17.1971767871298,0,18,0,NA,0.37146819249407,4,4,10
IRAN,1998,constrained,semi-institutionalized,9.33809771223811,17.9728397784541,31.2,10.1901218987948,0,19,0,-0.6720464229584,0.39992048958743,3,4,10
IRAN,1999,constrained,semi-institutionalized,9.33990518778106,17.9908613635103,29.7,15.9437906671724,0,20,0,NA,0.39992048958743,4,4,10
IRAN,2000,constrained,semi-institutionalized,9.38041601362904,18.0071610949451,28.2,31.1099517422673,0,21,0,-0.5075056552887,0.45186417091664,4,3,10
IRAN,2001,constrained,semi-institutionalized,9.38957603602049,18.0216411578909,26.8,21.0934483038174,0,22,0,NA,0.45186417091664,3,3,10
IRAN,2002,constrained,semi-institutionalized,9.4541347835098,18.0347730860281,25.4,20.9241838732445,0,23,0,-0.7775793075562,0.45186417091664,4,3,10
IRAN,2003,constrained,semi-institutionalized,9.52487182147686,18.0468990678102,24,22.7623871908757,0,24,0,-0.6429738998413,0.45186417091664,3,3,10
IRAN,2004,constrained,semi-institutionalized,9.55570276216382,18.0585207847831,22.8,25.8694411907139,0,25,0,-0.664922952652,0.442476504960847,3,4,10
IRAN,2005,constrained,semi-institutionalized,9.58543529904419,18.0700135884863,21.6,33.0937801796188,0,26,0,-0.8289268612862,0.434983609318258,4,3,10
IRAN,2006,constrained,semi-institutionalized,9.62952894711644,18.0813948727712,20.4,34.8237040934336,0,27,0,-0.9469782114029,0.353669342928115,4,4,10
IRAN,2007,constrained,semi-institutionalized,9.70555813444697,18.0926085698123,19.3,29.7260880372022,0,28,0,-0.9749994277954,0.349937528351245,4,4,10
IRAN,2008,constrained,semi-institutionalized,9.70350936788323,18.1038518944983,18.3,33.5261087687694,0,29,0,-0.909969329834,0.344395195927369,4,4,10
JORDAN,1992,unconstrained,semi-institutionalized,8.82645956691633,15.1938226453355,28.3,0.02767922374,0,46,0,NA,0.740208101545892,2,2,NA
JORDAN,1993,unconstrained,institutionalized,8.81747560541875,15.2480754831541,27.6,0.0296874573612,0,47,0,NA,0.740208101545892,2,2,NA
JORDAN,1994,unconstrained,institutionalized,8.81801719858426,15.2961949029107,26.9,0.0352902141224,0,48,0,NA,0.740208101545892,2,3,NA
JORDAN,1995,unconstrained,institutionalized,8.83857840328731,15.3356590096361,26.2,0.0345070741086,0,49,0,NA,0.740208101545892,2,3,70
JORDAN,1996,unconstrained,institutionalized,8.82834539192593,15.366550629963,25.6,0.0407131041701,0,50,0,0.2769328951836,0.740208101545892,1,3,70
JORDAN,1997,unconstrained,institutionalized,8.83661334399835,15.3908262736927,25,0.0472605030685,0,51,0,NA,0.740208101545892,2,2,70
JORDAN,1998,unconstrained,institutionalized,8.84651364008442,15.4104259268932,24.5,0.0300760079401,0,52,0,0.3541394472122,0.740208101545892,2,3,70
JORDAN,1999,unconstrained,institutionalized,8.8625421286549,15.4279238395941,23.9,0.0267415915868,0,53,0,NA,0.750569647496476,2,3,70
JORDAN,2000,unconstrained,institutionalized,8.88667741866539,15.4453646349323,23.4,0.0489049719175,0,54,0,0.3691096901894,0.707461221879946,2,3,70
JORDAN,2001,unconstrained,non-institutionalized,8.92047226829247,15.4629149357732,22.8,0.0559577807807,0,55,0,NA,0.707461221879946,2,3,70
JORDAN,2002,unconstrained,non-institutionalized,8.95876700848757,15.4808538328305,22.3,0.036518247137,0,56,0,0.1121533885598,0.734956027278547,2,3,50
JORDAN,2003,unconstrained,institutionalized,8.97907699167276,15.5013119256082,21.7,0.039938853404,0,57,0,0.3568603396416,0.706547968377596,2,2,50
JORDAN,2004,unconstrained,institutionalized,9.03587935298782,15.5267096160891,21.1,0.0435526567251,0,58,0,0.3160516321659,0.706547968377596,2,2,50
JORDAN,2005,unconstrained,institutionalized,9.08245705509648,15.5584492875555,20.6,0.0585499059349,0,59,0,0.3252741098404,0.693209542161773,2,3,50
JORDAN,2006,unconstrained,institutionalized,9.1224830122228,15.5962481757994,20.1,0.06758079917,0,60,0,0.3326735198498,0.693209542161773,3,3,50
JORDAN,2007,unconstrained,institutionalized,9.15835691424948,15.638961020717,19.5,0.5741522488794,0,61,0,0.3873698711395,0.693209542161773,3,3,50
JORDAN,2008,unconstrained,institutionalized,9.18140060834636,15.6857456614937,19,8.222072395263,0,62,0,0.4115451574326,0.686671288335657,3,4,55
KAZAKHSTAN,1992,unconstrained,semi-institutionalized,9.30003391617221,16.6151728974153,44.4,5.7745016705533,0,1,0,NA,0.67523551872308,1,NA,NA
KAZAKHSTAN,1993,unconstrained,semi-institutionalized,9.21015579026916,16.6085401229151,44.6,5.1923358032942,0,2,0,NA,0.682661981473357,1,1,NA
KAZAKHSTAN,1994,unconstrained,institutionalized,9.08998942317246,16.5940315867268,44.7,5.525760124245,0,3,0,NA,0.697019572517928,3,1,NA
KAZAKHSTAN,1995,unconstrained,institutionalized,9.02195412488919,16.5765089966132,44.4,6.5209657463791,0,4,0,NA,0.657473860719981,1,2,NA
KAZAKHSTAN,1996,unconstrained,institutionalized,9.04208724706301,16.561363415971,43.6,8.7519438520662,0,5,0,-1.1865377426148,0.647337746241391,3,2,NA
KAZAKHSTAN,1997,unconstrained,institutionalized,9.07474400590521,16.5455637741903,42.3,8.1226577253443,0,6,0,NA,0.647337746241391,2,2,NA
KAZAKHSTAN,1998,unconstrained,institutionalized,9.07282212970159,16.528302830983,40.7,2.3256524642503,0,7,0,-1.0673581361771,0.647337746241391,4,2,30
KAZAKHSTAN,1999,unconstrained,institutionalized,9.10898915297042,16.5187777386396,38.9,9.4898059126367,0,8,0,NA,0.647337746241391,3,2,30
KAZAKHSTAN,2000,unconstrained,institutionalized,9.20548499423776,16.5157722404791,37.1,23.7971533195988,0,9,0,-1.1074112653732,0.651768702400316,3,3,30
KAZAKHSTAN,2001,unconstrained,institutionalized,9.33381834042057,16.5140715452159,35.2,17.6656159309139,0,10,0,NA,0.660395993242494,3,3,30
KAZAKHSTAN,2002,unconstrained,institutionalized,9.42726742806771,16.5141128006698,33.4,18.743072461991,0,11,0,-1.1426690816879,0.64845185231895,3,3,30
KAZAKHSTAN,2003,unconstrained,institutionalized,9.51282961519929,16.5174768227342,31.6,19.5869139294694,0,12,0,-1.0306686162949,0.64845185231895,3,1,30
KAZAKHSTAN,2004,unconstrained,institutionalized,9.59754757519615,16.5244260512599,29.9,21.5176268840371,0,13,0,-1.0088906288147,0.646174831776407,3,2,30
KAZAKHSTAN,2005,unconstrained,institutionalized,9.68123784266418,16.5333149650779,28.2,25.6912832054613,0,14,0,-0.8654316067696,0.633222567148501,3,2,30
KAZAKHSTAN,2006,unconstrained,institutionalized,9.77231484862899,16.5438916128396,26.5,25.2639323582303,0,15,0,-1.0155873298645,0.601022195009607,3,2,30
KAZAKHSTAN,2007,unconstrained,institutionalized,9.84613611491986,16.5553301904995,24.8,22.0756917259868,0,16,0,-0.9477491378784,0.631594683124544,3,2,30
KAZAKHSTAN,2008,unconstrained,institutionalized,9.86641964896392,16.5675138465949,22.9,22.9452456454731,0,17,0,-0.8240984082222,0.640448088646637,2,3,30
KENYA,1992,constrained,institutionalized,7.71669211140442,17.0329434623232,65.4,0.00020251414,1,29,0,NA,0.303158035806984,4,4,NA
KENYA,1993,constrained,institutionalized,7.68905638422144,17.0641049393029,66.2,0.0026618464084,1,30,0,NA,0.323235451795166,4,3,NA
KENYA,1994,constrained,institutionalized,7.68466527690587,17.0944832795442,66.9,0.0050309959635,1,31,0,NA,0.326582740393104,4,4,NA
KENYA,1995,constrained,institutionalized,7.69817009049263,17.1240974989114,67.1,0.0020591616803,1,32,0,NA,0.326582740393104,3,4,50
